"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"15375",5.52591463414634,9.41176470588236,-2.38095238095237,-11,1,-10,-1,2,6,-6,1
"15376",-23.5694401484689,-24.1071428571429,-9.23076923076923,10,-11,-12,2,-3,-2,-6,0
"15377",7.55840586349061,-16.600790513834,-7.90513833992097,-7,4,0,0,0,11,-10,1
"15378",6.21734587251829,-9.03010033444816,0.877192982456123,0,5,0,6,-4,4,13,0
"15379",22.3701298701299,22.2222222222222,0.310559006211179,-1,14,8,0,-3,5,-1,1
"15380",-12.9830655666522,5,27.2727272727273,-2,-5,-9,-4,-3,-1,-2,0
"15381",8.31746031746032,33.6898395721925,3.91304347826086,-12,0,2,-3,2,4,3,1
"15382",4.38596491228069,-20.9090909090909,-1.11111111111111,8,2,-3,2,9,-5,18,0
"15383",-7.39271547060945,-18.4615384615385,39.9038461538462,1,-9,-5,-15,12,5,0,1
"15384",13.2357082511968,4.16666666666667,0,-21,1,4,5,0,2,14,0
"15385",-1.58730158730159,-25,-16.6666666666667,-1,-15,3,-13,8,3,-4,1
"15386",-11.4795918367347,-13.6363636363636,-3.42857142857143,7,2,-5,11,-5,-5,-3,0
"15387",18.1318681318681,9.62962962962963,20.6060606060606,-8,9,12,-4,5,-2,-8,1
"15388",-5.56900726392251,-11.484593837535,-15.1315789473684,-8,-7,-2,3,-6,2,2,0
"15389",18.8524590163934,16.403162055336,28.5714285714286,5,15,10,3,-1,-2,-9,1
"15390",-6.48148148148147,1.20967741935484,-29.2207792207792,2,-3,5,3,-5,-3,4,0
"15391",4.91352201257862,-1.42857142857143,18.75,2,5,3,2,-2,-3,-5,1
"15392",-3.83586083853703,23.9819004524887,-12.280701754386,-4,-5,-9,1,-4,-2,0,0
"15393",22.198275862069,20.4166666666667,0.694444444444443,-1,12,7,1,-5,6,-6,1
"15394",-9.31372549019608,13.75,2.79720279720279,-12,-8,-3,4,-4,1,3,0
"15395",3.28301886792453,13.3152173913043,-1.90476190476191,-3,-5,3,-4,0,1,1,1
"15396",6.5390749601276,-17.8571428571429,-16.5551839464883,-9,-3,-1,7,-2,4,5,0
"15397",12.1706864564007,33.5748792270531,9.77777777777779,-3,13,9,6,-3,-2,0,1
"15398",-3.11624649859944,23.6111111111111,12.7272727272727,7,11,-7,15,-11,0,5,0
"15399",7.89473684210527,20,6.41025641025641,1,3,12,-2,5,-1,-1,1
"15400",-2.33450591621362,-1.11111111111111,-16.1538461538462,-1,-9,1,-3,1,-3,3,0
"15401",2.45901639344262,8.96551724137931,-31.1688311688312,5,-2,5,-10,5,-2,-14,1
"15402",-12.3833912566307,-3.17460317460317,-34.0909090909091,4,-13,-2,2,-3,-5,2,0
"15403",3.41151385927505,8.72727272727273,3.03030303030302,-2,-5,-1,-9,8,3,2,1
"15404",-7.80399274047186,-10.3174603174603,10.8771929824561,-1,-4,-3,-5,4,-4,0,0
"15405",2.93904208998549,-15,-13.2352941176471,4,0,-4,-9,7,2,-16,1
"15406",-5.22486772486773,-20,-6.66666666666666,1,-5,-6,-5,5,-1,1,0
"15407",3.05039787798409,3.29411764705883,-2.5,-1,3,6,2,-3,3,-3,1
"15408",6.03174603174603,3.63636363636363,24.5555555555556,-7,15,-4,14,0,7,-1,0
"15409",-1.78571428571429,29.7979797979798,5.66801619433198,-2,-4,-3,-4,3,3,-1,1
"15410",-10,-6.83229813664596,-14.2857142857143,7,-3,-4,2,-4,0,3,0
"15411",11.4795918367347,25.858123569794,-6.92307692307693,-8,8,3,4,1,-3,-2,1
"15412",-15.5737704918033,0,5.55555555555556,5,-5,-8,3,-6,-6,1,0
"15413",3.10201471058523,15.2777777777778,-7.57575757575756,-3,-1,3,-1,3,4,-5,1
"15414",-4.91165019466906,6.40732265446223,6.66666666666666,-6,1,-5,1,0,-1,-6,0
"15415",1.03024260551679,20,35.0961538461538,0,7,2,-2,6,1,-8,1
"15416",-14.8148148148148,-2.23214285714285,7.01754385964912,-1,-4,-6,3,-3,-1,5,0
"15417",8.06342780026991,-2.33918128654971,18.5064935064935,-10,2,1,-5,5,3,0,1
"15418",-9.90196078431373,-16.6666666666667,5.92105263157895,1,-7,1,-10,5,0,-7,0
"15419",19.4295900178253,-6.25,-11.9565217391304,-6,14,6,12,-4,6,3,1
"15420",2.53091745757837,-6.81818181818182,8.14814814814815,-3,5,-7,6,3,-1,7,0
"15421",3.4468085106383,9.35672514619883,11.2044817927171,1,1,1,-4,0,-2,0,1
"15422",-2.88388565646345,-0.420168067226889,-3.84615384615387,-6,-8,0,-3,8,10,11,0
"15423",29.5075757575758,16.5217391304348,22.2988505747127,3,21,13,7,-1,5,0,1
"15424",-6.42640034737299,9.80392156862745,10,5,2,3,5,-5,2,-7,0
"15425",7.86647314949202,-0.909090909090914,-3.125,-10,-2,-9,-4,7,1,-2,1
"15426",1.35467980295567,7.31225296442688,-17.1428571428571,-2,-2,2,6,0,0,1,0
"15427",4.89795918367347,24.6794871794872,16.9230769230769,-1,6,-1,3,1,-1,1,1
"15428",-11.9229225210759,-16.6666666666667,10.3529411764706,5,-6,0,4,2,-2,-1,0
"15429",15.7318741450068,4.76190476190477,15.359477124183,13,11,16,-11,5,-2,0,1
"15430",-27.4884259259259,-33.7662337662338,14.9425287356322,2,-3,-24,11,-5,-3,4,0
"15431",2.46753246753247,-11.8421052631579,-7.6036866359447,-4,-6,1,-10,8,3,-13,1
"15432",-5.88235294117646,-20.7792207792208,-10.1973684210526,-3,-5,-5,-1,-1,0,1,0
"15433",-4.49172576832152,-4.04858299595142,5.92105263157895,5,-3,7,-7,3,1,-6,1
"15434",-21.7767295597484,-16.4772727272727,7.52688172043011,2,-7,-8,-1,-1,-5,-8,0
"15435",13.0608175473579,5.55555555555556,-10.0840336134454,-1,0,12,-4,6,-1,-4,1
"15436",-18.6037735849057,-35.6643356643357,-12.9411764705882,-6,-9,-12,0,-3,2,5,0
"15437",6.32944915254237,11.7647058823529,0.86021505376344,1,2,7,-6,8,2,1,1
"15438",-17.026055705301,2.56410256410256,3.8095238095238,5,-10,-9,-3,-2,0,2,0
"15439",5.61002178649237,5.55555555555555,-4.24242424242425,7,1,-1,-9,4,1,-5,1
"15440",-0.151515151515149,-25.7309941520468,-6.66666666666666,-5,-3,-8,5,-5,4,4,0
"15441",-1.4607425441266,-5.12820512820514,-14.1025641025641,4,-6,3,-8,13,-7,0,1
"15442",-6.15026595744681,0,-36.6013071895425,-8,-5,-9,7,1,-8,0,0
"15443",6.30490956072352,6.68449197860963,-0.421052631578945,-7,-3,2,-5,2,-5,-2,1
"15444",-9.36454849498327,-11.9047619047619,3.2051282051282,5,-2,0,-2,7,5,3,0
"15445",12.8708901363272,6.34920634920635,-21.9565217391304,1,-5,8,-12,4,4,1,1
"15446",-17.8787878787879,-38.0952380952381,25.3561253561254,3,-10,-2,-5,5,0,6,0
"15447",15.2238805970149,1.70454545454545,12.5,-3,8,14,-11,7,7,-3,1
"15448",-12.568306010929,-12.3737373737374,3.63636363636363,8,-7,-2,-1,0,-2,-2,0
"15449",17.8312159709619,5.51724137931034,-2.0935960591133,8,8,7,-8,3,9,-10,1
"15450",-14.9122807017544,-15.1515151515151,28.5714285714286,5,-6,-3,-2,2,-1,-5,0
"15451",1.64697457930541,10.7456140350877,-7.45341614906832,-7,-4,2,-7,5,5,-10,1
"15452",-16.0625,-16.6666666666667,2.30769230769231,12,-3,2,-2,-1,0,2,0
"15453",-3.21156162183862,7.27272727272727,7.91208791208793,-3,-3,-6,1,2,-2,0,1
"15454",-17.2738312082574,-11.7794486215539,2.5974025974026,1,0,-19,13,-5,-3,6,0
"15455",6.09848484848486,8.14814814814815,25.7309941520468,-4,6,6,1,2,3,-2,1
"15456",0.886917960088695,14.2857142857143,2.17391304347826,-9,-14,-8,-4,-8,-5,1,0
"15457",15.3868277250503,3.33333333333333,-12.3745819397993,-1,5,6,3,3,7,3,1
"15458",0.877192982456144,-5,12.7272727272727,3,3,5,3,-7,-1,2,0
"15459",12.2448979591837,20,27.7777777777778,3,9,3,1,0,-3,8,1
"15460",-22.316715542522,-20.9230769230769,20.5357142857143,-1,-9,-18,7,-2,1,0,0
"15461",6.85714285714285,37.246963562753,6.66666666666666,-4,1,7,1,-2,-4,2,1
"15462",-12.1577574967406,-23.75,7.13043478260869,-2,-2,-8,4,-7,0,-1,0
"15463",-4.96894409937889,-0.478468899521523,-10.4166666666667,9,-4,2,-6,-2,1,-1,1
"15464",-3.95856455789863,24.7058823529412,-20.3636363636364,3,3,5,13,-6,-4,10,0
"15465",24.1436925647452,18.8811188811189,-9.64912280701756,-6,10,15,-3,2,-1,8,1
"15466",-14.5326001571092,-13.5549872122762,8.07453416149069,12,-4,-4,2,0,-1,1,0
"15467",11.9098143236074,-6.73076923076923,0.466200466200476,-6,3,2,-2,3,2,-5,1
"15468",-10,11.2820512820513,8.04597701149425,-8,-13,4,-13,10,0,7,0
"15469",6.70318205529473,5.49019607843137,8.47058823529412,6,5,5,-4,6,4,0,1
"15470",-5.81098339719029,-10.5882352941176,-8.33333333333334,-1,-5,-4,-1,4,1,-2,0
"15471",4.05117270788912,-6.66666666666667,0,-8,3,-10,1,-2,8,0,1
"15472",-16.5686274509804,-17.8571428571429,-5.12820512820512,2,-12,-8,-3,3,-4,4,0
"15473",10.962441314554,-12.0879120879121,-5.87484035759898,7,5,7,-5,3,0,-7,1
"15474",10.0409836065574,-15,-15.625,-2,7,-1,1,4,0,11,0
"15475",20.2170963364993,11.8421052631579,-49.5238095238095,0,14,6,2,3,2,4,1
"15476",-5.98746081504703,-8.46153846153847,17.0175438596491,-4,-4,-10,-2,-1,-3,1,0
"15477",-7.18954248366013,13.4920634920635,12.1212121212121,7,5,-3,5,-1,-2,-2,1
"15478",-15.3931647679911,-1.6304347826087,-12.1457489878542,-1,-9,-13,-3,4,-2,0,0
"15479",9.42945810455956,6.66666666666667,-9.52380952380953,-2,9,0,3,-3,1,-1,1
"15480",-15.4944473823374,21.4285714285714,11.1111111111111,4,-4,-3,0,1,-10,-1,0
"15481",1.44827586206897,-7.14285714285715,9.52380952380952,3,8,3,6,-2,4,-3,1
"15482",2.90381125226861,-3.40557275541795,-19.8260869565217,1,1,-6,5,-2,-9,-2,0
"15483",-4.08163265306123,6.56565656565656,16.0714285714286,3,3,-6,-4,2,2,-6,1
"15484",-26.1204481792717,-24.0601503759398,-5.11111111111111,8,-6,-9,7,-2,-2,-2,0
"15485",3.70629370629371,21.4833759590793,-7.14285714285714,-11,-6,2,-6,3,5,2,1
"15486",-11.1228070175439,-15.7088122605364,-8.43989769820972,5,2,-10,11,-6,0,1,0
"15487",20.2853598014888,-6.1576354679803,-8.04597701149425,-11,3,6,-3,4,10,-9,1
"15488",-27.4628879892038,-23.5294117647059,1.82555780933062,8,0,-13,12,-10,-4,3,0
"15489",27.8714436248683,12.5,34,9,17,15,-14,10,2,-8,1
"15490",-10.2857142857143,-4.81283422459892,-6.06060606060608,5,-4,-4,-7,4,-2,-5,0
"15491",6.70021186440678,21.8333333333333,-1.66666666666666,-2,5,2,1,-3,2,6,1
"15492",2.44444444444444,2.5974025974026,-2.33918128654971,0,8,-2,16,-6,5,-2,0
"15493",28.8306451612903,41.5384615384615,-9.62962962962963,-3,17,13,2,-2,5,-3,1
"15494",-24.1803278688525,-23.3333333333333,-7.38636363636363,5,-10,-11,7,-8,-7,-1,0
"15495",-6.26415094339622,-11.1842105263158,11.5942028985507,3,-4,3,-2,0,0,-5,1
"15496",-6.44712430426716,-14.1414141414141,-11.231884057971,2,-6,2,-2,-2,2,-2,0
"15497",3.5377358490566,-1.75438596491228,-13.0124777183601,10,6,2,-1,2,0,-12,1
"15498",-27.4043715846995,-33.982683982684,19.6428571428571,2,-12,-13,3,0,-4,4,0
"15499",9.33908045977011,16.6666666666667,-5.78947368421053,-5,3,6,1,-5,1,-7,1
"15500",-6.3375350140056,-10.4545454545455,25,3,1,-5,4,-1,1,8,0
"15501",0.909090909090907,0,-2.66666666666666,3,5,-2,0,1,4,-2,1
"15502",-4.16666666666667,-26.3157894736842,22.3529411764706,12,4,0,-2,3,2,6,0
"15503",15.9536541889483,-10.989010989011,-10.3260869565217,9,12,14,-6,5,-2,0,1
"15504",-24.7937472861485,-13.6363636363636,-6.25,0,-13,-9,2,-3,-5,0,0
"15505",15.0483558994197,-2.71739130434783,30.7692307692308,-5,5,12,-13,8,5,0,1
"15506",6.74486803519061,15.8249158249158,-16.6666666666667,-8,2,2,2,-5,4,2,0
"15507",-7.21052631578947,-10.9090909090909,4.91990846681922,-1,-9,-3,-8,4,-2,-6,1
"15508",-4.33646812957158,8.97435897435898,7.89473684210525,3,-3,-4,3,-5,0,10,0
"15509",21.3333333333333,6.95187165775401,10,-6,10,8,0,2,2,0,1
"15510",16.5909090909091,4.04858299595142,11.9047619047619,-3,10,1,6,-5,-3,8,0
"15511",15.4392191659272,30.5882352941176,4.16666666666666,-2,9,6,5,0,3,7,1
"15512",-4.96943927717246,-15.9919028340081,8.92857142857143,-16,-4,-6,6,-4,-2,8,0
"15513",19.0476190476191,1.83823529411764,-30.3571428571429,1,12,7,4,5,6,-2,1
"15514",-11.0169491525424,14.6666666666667,-7.57575757575758,2,-1,-3,6,-3,-1,14,0
"15515",2.17543859649123,14.7727272727273,-15.9090909090909,8,13,-1,10,-7,5,-4,1
"15516",-10.8465608465608,-18.75,-22.7443609022557,-4,-12,-4,3,-6,1,7,0
"15517",13.3429498737829,24.0740740740741,-18.6638388123012,-1,10,6,3,-1,2,-8,1
"15518",-5.89341692789969,-6.09523809523809,-33.3333333333333,2,-4,-1,2,-6,-1,8,0
"15519",4.32476540187678,13.3986928104575,5.88235294117646,3,-2,6,-12,6,-1,2,1
"15520",2.38095238095239,-33.7777777777778,-10.1661779081134,-1,4,-8,9,-4,-4,2,0
"15521",16.2121212121212,26.3636363636364,7.95454545454546,6,14,3,5,5,5,-8,1
"15522",-3.83597883597884,6.875,7.2938689217759,-5,-5,6,5,-7,-4,7,0
"15523",-7.16981132075472,-26.0752688172043,-7.4074074074074,-2,-14,0,-22,17,3,-7,1
"15524",-5.63380281690142,3.59477124183007,24.0601503759399,5,4,-6,1,2,-1,1,0
"15525",3.48837209302326,-11.6883116883117,32.3232323232323,-1,2,-1,-3,-3,3,-3,1
"15526",-20.133963750985,-30,-7.50988142292491,1,-12,-7,-6,5,-1,1,0
"15527",10.0877192982456,25.7971014492754,9.78260869565217,1,7,4,2,1,3,7,1
"15528",-25.1666666666667,-5.52884615384615,-28.5185185185185,13,-17,-3,-5,5,0,-4,0
"15529",14.1505281690141,4.50980392156863,50,3,11,11,-5,3,-2,1,1
"15530",-16.7919799498747,24.0601503759398,-12.5730994152047,-3,-13,-6,-3,1,-10,3,0
"15531",6.56779661016949,-18.1585677749361,-12.5874125874126,14,4,11,-4,3,-1,-6,1
"15532",-12.280701754386,-5,-1.66666666666666,10,1,-3,8,-8,3,0,0
"15533",11.4705882352941,-10.4761904761905,14.1025641025641,-8,6,1,-1,0,-2,-6,1
"15534",-2.24056603773585,-20.0854700854701,5.78703703703704,-1,3,-5,8,-2,0,-3,0
"15535",-2.58333333333333,30,7.30994152046783,2,3,-8,4,-1,-3,3,1
"15536",5.93220338983051,-0.833333333333329,2.27272727272727,-6,5,-13,9,-3,-2,-1,0
"15537",0.503144654088054,8.88888888888889,13.5869565217391,-6,0,-4,1,-1,-5,-5,1
"15538",4.69344608879493,5.12820512820514,-9.82905982905983,-15,-7,-8,0,2,0,2,0
"15539",19.8515769944341,29.5454545454545,-5.79710144927535,-2,6,9,1,-3,0,-6,1
"15540",0.942684766214171,0,-24.8917748917749,1,0,-7,1,2,0,3,0
"15541",11.1111111111111,1.33333333333333,-14.2857142857143,-1,3,1,-2,0,1,-12,1
"15542",-12.9967776584318,-21.6666666666667,6.66666666666666,4,-4,-3,0,-5,-3,-3,0
"15543",1.28893662728249,38.8888888888889,3.0812324929972,-7,1,4,1,-3,3,-6,1
"15544",6.03318250377074,16.5991902834008,10.7142857142857,-4,5,8,13,-3,-2,7,0
"15545",1.48837209302326,-25,-12.5,8,-1,4,-6,3,1,-6,1
"15546",-11.6819141449683,-26.1437908496732,4.76190476190477,-3,-14,0,-3,-2,-4,8,0
"15547",10.0966702470462,10.4166666666667,26.9360269360269,-7,6,0,-2,3,3,-1,1
"15548",-20.0864779874214,-15,14.5833333333333,0,-4,-5,6,-3,-7,5,0
"15549",-6.58516254515143,3.67647058823529,-0.22883295194508,5,-4,0,-1,1,2,-10,1
"15550",-4.1869918699187,26.9230769230769,10.5263157894737,-7,5,-6,10,-6,0,1,0
"15551",14.6825396825397,15.4158215010142,8.44155844155844,-2,5,2,-3,2,4,7,1
"15552",-2.53623188405798,10.4166666666667,-8.92857142857143,-15,-11,-4,-1,-1,-4,-1,0
"15553",5.7017543859649,-13.0681818181818,-11.9883040935673,3,5,-6,-2,8,2,-5,1
"15554",-11.9594964422551,-13.5627530364372,-11.1111111111111,-4,-10,-12,-3,1,1,2,0
"15555",21.0144927536232,21.8045112781955,27.0833333333333,-19,14,0,5,0,5,1,1
"15556",-11.0473457675753,-19.2513368983957,-6.92307692307693,3,-6,-3,1,1,-3,9,0
"15557",-2.08006279434851,-5.49450549450549,18.9814814814815,-3,0,1,-5,1,6,-4,1
"15558",-15.0943396226415,12.2222222222222,20.1754385964912,1,1,-6,11,-9,-7,6,0
"15559",18.3059012444801,27.5757575757576,12.2222222222222,-11,-7,9,-18,12,1,-2,1
"15560",3.12738367658276,-71.4285714285714,-21.6117216117216,-4,-2,3,5,-4,5,-3,0
"15561",-1.50943396226415,2.56410256410256,6.66666666666666,1,-2,0,-4,2,3,3,1
"15562",7.91666666666667,12.2073578595318,-37.7777777777778,-10,-4,2,-1,-1,-2,5,0
"15563",13.8466220328667,13.6363636363636,5.74162679425837,-4,14,5,9,1,-3,4,1
"15564",-2.2167487684729,-1.19047619047618,-21.1538461538462,-2,-4,-8,4,3,-2,-3,0
"15565",8.33333333333333,-6.11111111111111,26.9354838709677,-10,-3,0,-6,1,5,2,1
"15566",-17.2883064516129,-15.8333333333333,15.0793650793651,-1,-12,-8,-7,1,-2,-2,0
"15567",14.5833333333333,18.75,-7.98319327731092,-3,-2,5,-6,2,1,-1,1
"15568",-12.2051886792453,-4.76190476190476,31.8181818181818,9,-2,0,3,-4,0,6,0
"15569",1.72413793103448,19.4444444444444,-4.16666666666666,-1,0,9,-1,-2,-2,-2,1
"15570",2.44716351501668,19.6969696969697,3.40909090909091,-6,-1,-2,6,-3,0,8,0
"15571",23.3281972265023,-13.9473684210526,12.7272727272727,-2,9,11,-8,7,4,-8,1
"15572",-4.83018867924528,-12.6315789473684,0,-3,-8,-5,-1,0,0,1,0
"15573",7.69230769230769,-12.0192307692308,0,-1,3,4,-1,2,-3,2,1
"15574",5.08684863523573,5.23076923076923,-19.0697674418605,-5,-5,2,-1,-1,-1,17,0
"15575",5.55041628122109,-19.4444444444444,15.3846153846154,-5,4,0,-4,-2,2,8,1
"15576",3.32446808510639,-27.4725274725275,-14.0786749482402,1,2,5,3,-4,-4,-3,0
"15577",14.8936170212766,25,-33.9285714285714,1,9,3,2,1,0,6,1
"15578",-2.6271186440678,-3.57142857142857,-16.2538699690402,2,-3,-12,4,-7,-1,-3,0
"15579",15.7611940298507,45,-7.27272727272727,2,0,13,-14,6,2,2,1
"15580",-9.35283687943263,16.9336384439359,10.2564102564103,5,2,-3,6,-6,-5,3,0
"15581",4.82180293501048,30.3921568627451,1.46198830409357,6,4,-5,5,-2,2,-4,1
"15582",-16.6666666666667,-37.246963562753,8.33333333333334,-1,-9,-11,2,2,-2,5,0
"15583",-3.57142857142857,32.1428571428571,-7.40305522914218,6,2,-2,5,3,1,-8,1
"15584",0.877192982456144,-3.75,-6.77248677248679,-3,-1,-3,1,-2,2,3,0
"15585",-2.9559748427673,25.6916996047431,4.88721804511279,2,-4,0,-5,0,4,-3,1
"15586",-12.3649459783914,-3.33333333333333,-26.9230769230769,-10,-14,1,1,-2,-1,10,0
"15587",2.48545742993126,7.15789473684211,7.01754385964912,-4,-2,6,-3,0,-3,1,1
"15588",-3.73927958833619,1.42450142450143,22.3529411764706,5,8,-12,6,2,-7,4,0
"15589",-0.0769230769230802,36.3636363636364,14.4927536231884,-3,-2,6,-1,-1,-1,2,1
"15590",-6.108090821874,-22.3443223443223,6.81818181818183,1,-4,1,0,-1,-2,1,0
"15591",6.15942028985507,-10.2941176470588,18.4210526315789,0,0,4,-6,5,0,-8,1
"15592",-11.9941348973607,-11.9047619047619,22.2826086956522,-2,-9,-10,-6,1,1,7,0
"15593",18.7092568448501,17.004048582996,-6.36363636363637,-5,9,8,1,-2,4,1,1
"15594",11.079706048615,-7.02341137123746,-23.7575757575758,0,9,-2,5,-5,2,1,0
"15595",9.48616600790514,16.2393162393162,1.08695652173914,-6,0,1,-8,6,-1,2,1
"15596",-18.5540950455005,-27.6190476190476,-0.854700854700852,4,-6,-4,4,-1,0,0,0
"15597",-1.37931034482759,7.10526315789473,3.03030303030302,8,9,4,6,-4,1,-9,1
"15598",-1,-18.1818181818182,-40.7692307692308,9,-1,4,-1,-1,0,2,0
"15599",9.72222222222223,13.3116883116883,-12.9310344827586,4,7,3,2,4,-2,-9,1
"15600",-35.4723707664884,-23.6024844720497,7.34797297297297,7,-14,-18,1,-1,0,4,0
"15601",-4.76190476190476,0.980392156862749,12.2023809523809,10,-3,0,-9,8,3,-4,1
"15602",2.70785659801678,-13.1578947368421,5.3030303030303,-11,0,1,8,-2,-1,8,0
"15603",-4.04761904761904,2.22672064777328,21.1764705882353,-1,-5,-3,-9,-1,0,-8,1
"15604",-17.2727272727273,-5.26315789473684,9.25925925925925,-11,-13,-6,-3,1,1,2,0
"15605",13.2467532467532,4.77941176470588,1,-12,6,2,-1,-2,5,-4,1
"15606",-12.7919911012236,-2.27272727272727,17.8571428571429,-4,-14,-8,-6,5,0,8,0
"15607",14.7619047619048,8.57843137254902,19.4139194139194,-11,7,-1,-3,-2,2,2,1
"15608",-11.0885733603786,0,9.89473684210527,9,-3,-7,3,-3,-1,1,0
"15609",12.2536945812808,4.78260869565217,-4.58333333333333,-7,4,0,1,-3,-2,4,1
"15610",-3.2183908045977,1.74291938997821,-22.5063938618926,1,-4,-2,-2,-5,-6,5,0
"15611",11.6666666666667,38.0382775119617,21.1538461538462,-2,7,14,-5,4,-3,-3,1
"15612",-21.9814241486068,24.6031746031746,-3.49650349650351,11,-4,-10,9,-8,-3,2,0
"15613",12.7995324371712,10.1190476190476,-3.92156862745099,-5,4,6,0,-2,2,1,1
"15614",-12.6696832579186,12.2015915119363,16.0714285714286,-7,-12,2,-6,7,-2,8,0
"15615",-8.38958534233365,1.36363636363637,6.38888888888889,8,1,-5,0,1,-1,-23,1
"15616",-9.8125,-44.2857142857143,6.81818181818183,2,-11,-2,-10,5,-2,-2,0
"15617",13.0645161290323,10.8571428571429,-16.8421052631579,0,7,1,5,-5,3,-3,1
"15618",-19.9110122358176,-33.3333333333333,-10.5263157894737,9,-4,-12,4,-4,-1,0,0
"15619",11.5384615384615,-7.33695652173913,8.54700854700856,-3,4,1,-5,9,-1,-2,1
"15620",-25.5494505494505,-8,21.6666666666667,-7,-10,-24,15,-11,-9,3,0
"15621",22.7716330513988,3.84615384615385,8.97435897435896,-2,8,16,-10,7,4,-1,1
"15622",-5.25641025641026,-2.945301542777,12.5874125874126,3,-1,-5,-1,0,-4,4,0
"15623",16.4251207729469,32.051282051282,4.16666666666666,3,14,3,6,-1,1,2,1
"15624",4.6875,12.5,-13.4920634920635,-2,7,-6,12,-9,0,1,0
"15625",3.74455732946299,0.328947368421051,-16,-9,-4,-1,-8,0,1,-9,1
"15626",-13.6426785218116,1.92307692307692,-0.714285714285708,4,-4,-6,-2,2,1,-11,0
"15627",-3.25925925925926,-10.5882352941176,4.16666666666666,-3,-6,-4,-9,6,4,-4,1
"15628",-10.989010989011,-38.1176470588235,8.54700854700856,3,-4,-5,-4,4,1,1,0
"15629",3.51851851851853,15.8974358974359,-6.53153153153153,3,4,-2,0,-4,-5,5,1
"15630",-6.77966101694916,10,-7.6804915514593,1,-4,-6,9,-9,-2,2,0
"15631",1.40845070422535,3.70370370370371,32.3529411764706,-5,5,-3,-2,3,-4,4,1
"15632",0.130264871906206,-9.04977375565611,14.8606811145511,7,5,11,4,-3,3,0,1
"15633",-16.7888563049853,-20.4444444444444,24.6753246753247,7,-6,-4,-7,5,-4,4,0
"15634",9.3073593073593,12.9310344827586,24.6031746031746,9,9,10,-2,3,2,1,1
"15635",-2.61813537675607,-5.88235294117647,-39.3939393939394,-3,-5,-3,2,-3,-2,4,0
"15636",15.3113553113553,-1.81818181818182,-5.8974358974359,7,16,11,0,4,6,-5,1
"15637",-6.37132901941264,-3.57142857142857,36.3636363636364,-9,-11,0,-7,4,1,10,0
"15638",22.0394736842105,18.8888888888889,8.33333333333334,4,12,13,1,-3,-3,8,1
"15639",1.88933873144398,4.16666666666666,-4.16666666666669,-4,-4,1,-1,4,-3,6,0
"15640",1.68067226890756,27.7777777777778,6.41025641025641,-3,4,2,0,-6,1,-5,1
"15641",-11.3095238095238,-3.18840579710145,-20,4,-3,-3,1,4,-9,11,0
"15642",15.9574468085106,16.9230769230769,0.793650793650791,3,5,13,-10,8,1,-3,1
"15643",3.48208248816768,-0.328947368421051,-12.7272727272727,-7,-3,-4,-1,4,3,-2,0
"15644",2.64876632801161,-4.44444444444445,-10.9533468559838,0,-2,2,-4,1,4,-5,1
"15645",-17.8365384615385,9.58646616541354,-11.3553113553114,5,-8,-14,0,-2,2,2,0
"15646",6.92007797270955,-4.19580419580419,-21.1711711711712,4,10,0,8,-11,4,-16,1
"15647",4.16666666666667,23.5897435897436,4.62962962962963,-2,5,-1,7,-1,3,5,0
"15648",14.3907064959697,-1.08695652173913,-16.8253968253968,-9,7,0,-2,1,6,-5,1
"15649",-10,-15.5844155844156,-8.33333333333334,8,-1,-1,3,-3,2,8,0
"15650",5.62841530054645,36.3636363636364,-0.921658986175125,-1,2,6,4,0,0,7,1
"15651",-20.7843137254902,-40.1515151515152,-18.1818181818182,8,-8,-8,0,0,-4,5,0
"15652",19.2640692640693,24.2424242424242,-22.6315789473684,-6,-5,13,-14,3,-1,13,1
"15653",-5.76923076923077,-1.70940170940171,-13.0952380952381,0,-2,-7,3,-4,-2,3,0
"15654",1.85185185185185,-20.2205882352941,22.8571428571429,-1,-1,1,-7,3,1,-1,1
"15655",-6.65684107098992,-8.27586206896552,3.53260869565217,2,-6,-1,-4,1,0,4,0
"15656",2.4704618689581,11.7845117845118,5,-1,2,-2,-3,2,1,-12,1
"15657",-10.6378424657534,4.41176470588236,-9.23076923076923,-6,-12,-8,3,-3,0,-2,0
"15658",-9.24898261191269,16.5322580645161,10.3030303030303,9,5,2,5,0,2,-3,1
"15659",1.16279069767442,-24.2914979757085,30.5882352941177,-7,4,-10,5,0,0,-5,0
"15660",8.61111111111111,21.4574898785425,7.18954248366013,1,7,4,3,-2,9,1,1
"15661",-5.63204005006259,-29.8039215686275,-13.4615384615385,1,-3,-7,-3,2,-1,0,0
"15662",3.68589743589745,16.4473684210526,-1.54798761609907,1,4,7,2,5,-1,1,1
"15663",-2.82828282828283,8.7719298245614,50,6,8,1,7,-2,-3,0,0
"15664",14.8062015503876,6.66666666666667,0,-9,4,-3,-4,4,0,-10,1
"15665",-6.02953240360952,-27.6785714285714,5.4945054945055,6,1,-2,2,-2,-1,2,0
"15666",13.2275132275132,2.25563909774436,-7.21153846153846,-2,9,11,5,-5,-2,-7,1
"15667",11.3577506474288,-24.6753246753247,-12.741935483871,-1,4,6,7,-5,1,4,0
"15668",28.3333333333333,47.7777777777778,-18.2072829131653,-5,16,6,7,-4,3,-3,1
